Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
RKDA,$2.52,0.0622,2.531%,2798049.0,United States,2015.0,16137,Industrials,Agricultural Chemicals,Arcadia Biosciences
RKLB,$4.34,0.04,0.93%,2108749550.0,United States,2020.0,6958469,Industrials,Aerospace,Rocket Lab USA
RKT,$11.55,0.07,0.61%,22895295619.0,United States,2020.0,2289826,Finance,Finance: Consumer Services,Rocket Companies  Class A
RL,$175.01,3.16,1.839%,11311435506.0,United States,1997.0,1760001,Consumer Discretionary,Apparel,Ralph Lauren
RLAY,$9.09,0.2,2.25%,1120512847.0,United States,2020.0,1824742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Relay rapeutics
RLGT,$6.34,0.13,2.093%,297618087.0,United States,,222141,Consumer Discretionary,Oil Refining/Marketing,Radiant Logistics
RLI,$140.97,3.77,2.748%,6431864938.0,United States,,143031,Finance,Property-Casualty Insurers,RLI
RLJ,$11.68,0.04,0.344%,1820262101.0,United States,2011.0,990963,Real Estate,Real Estate Investment Trusts,RLJ Lodging  Common Shares of Beneficial Interest $0.01 par value
RLJ^A,$24.9701,-0.0799,-0.319%,,United States,,16023,,,RLJ Lodging  $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,$5.45,0.21,4.008%,164040656.0,United States,,206443,Health Care,Biotechnology: Pharmaceutical Preparations,Relmada rapeutics
RLTY,$14.26,0.14,0.992%,0.0,,2022.0,58078,Finance,Investment Managers,Cohen & Steers Real Estate Opporties and Income  Common Shares of Beneficial Interest
RLX,$1.87,0.03,1.63%,2937378366.0,Cayman Islands,2021.0,3663824,Health Care, Medicinal Chemicals and Botanical Products ,RLX    each representing  right to receive one  Class A ordinary share
RLYB,$1.77,0.06,3.509%,66894858.0,United States,2021.0,212793,Health Care,Biotechnology: Pharmaceutical Preparations,Rallybio
RM,$22.55,-0.5,-2.169%,221773364.0,United States,2012.0,11352,Finance,Finance: Consumer Services,Regional Management
RMAX,$9.63,-0.32,-3.216%,175625469.0,United States,2013.0,450757,Finance,Real Estate,RE/MAX   Class A
RMBI,$10.58,0.35,3.421%,118968598.0,United States,2019.0,2193,Finance,Major Banks,Richmond Mutual Ban
RMBL,$6.48,0.04,0.621%,109248258.0,United States,,113697,Technology,EDP Services,RumbleOn  Class B
RMBS,$58.70,2.45,4.356%,6310792447.0,United States,1997.0,2570144,Technology,Semiconductors,Rambus
RMCF,$4.05,0.02,0.496%,25576799.0,United States,,2534,Consumer Staples,Specialty Foods,Rocky Mountain Chocolate Factory
RMCO,$1.31,-0.05,-3.676%,0.0,United States,2023.0,13233,Miscellaneous,Multi-Sector Companies,Royalty Management   Class A
RMCOW,$0.0414,-0.0174,-29.592%,0.0,United States,2023.0,19750,Miscellaneous,Multi-Sector Companies,Royalty Management
RMD,$184.63,0.88,0.479%,27157021391.0,United States,,747704,Health Care,Medical/Dental Instruments,ResMed
RMGC,$10.03,0.0,0.00%,0.0,United States,2021.0,8,Finance,Blank Checks,RMG Acquisition  III Class A Ordinary Shares
RMGCU,$9.92,0.63,6.781%,0.0,United States,2021.0,690,Finance,Blank Checks,RMG Acquisition  III
RMI,$16.01,0.05,0.313%,102036021.0,,2018.0,4703,Finance,Finance/Investors Services,RiverNorth Opportunistic Municipal Income
RMM,$15.33,-0.02,-0.13%,302608497.0,,2019.0,25897,Finance,Trusts Except Educational Religious and Charitable,RiverNorth Managed Duration Municipal Income
RMMZ,$15.83,0.02,0.127%,312478311.0,,2022.0,16567,Finance,Investment Managers,RiverNorth Managed Duration Municipal Income  II
RMNI,$3.25,0.11,3.503%,290514250.0,United States,2015.0,194374,Consumer Discretionary,Business Services,Rimini Street
RMPL^,$24.90,-0.01,-0.04%,,,,1826,,,RiverNorth Capital and Income  5.875%% Series A Term $0.0001 par value per share
RMR,$25.95,0.33,1.288%,822841362.0,United States,,70329,Finance,Real Estate,RMR   Class A
RMT,$9.25,0.09,0.983%,427989240.0,United States,,81060,Finance,Investment Managers,Royce Micro-Cap
RMTI,$1.30,0.07,5.691%,37036562.0,United States,1998.0,146073,Health Care,Biotechnology: Pharmaceutical Preparations,Rockwell Medical
RNA,$13.35,0.84,6.715%,989251741.0,United States,2020.0,679251,Health Care,Biotechnology: Pharmaceutical Preparations,Avidity Biosciences
RNAC,$0.68,-0.0003,-0.044%,105538844.0,United States,2016.0,259325,Health Care,Biotechnology: Pharmaceutical Preparations,Cartesian rapeutics
RNAZ,$0.70,0.026,3.858%,439208.0,United States,2021.0,789502,Health Care,Biotechnology: Pharmaceutical Preparations,TransCode rapeutics
RNG,$33.71,0.35,1.049%,3160213595.0,United States,2013.0,1209007,Technology,EDP Services,RingCentral  Class A
RNGR,$9.90,0.05,0.508%,241685859.0,United States,2017.0,112221,Energy,Oilfield Services/Equipment,Ranger Energy Services  Class A
RNLX,$0.3811,-0.1603,-29.608%,18565316.0,United Kingdom,2020.0,1672881,Health Care,Medical Specialities,Renalytix
RNP,$20.17,0.06,0.298%,991126127.0,United States,2003.0,131015,Finance,Investment Managers,Cohen & Steers REIT and Preferred and Income   Common Shares
RNR,$225.94,-0.57,-0.252%,11561806877.0,Bermuda,,674934,Finance,Property-Casualty Insurers,RenaissanceRe
RNR^F,$24.99,0.13,0.523%,,Bermuda,,10155,,,RenaissanceRe   Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,$18.65,0.13,0.702%,,Bermuda,,25531,,,RenaissanceRe   Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
RNST,$31.67,0.76,2.459%,1778002730.0,United States,2023.0,194578,Finance,Major Banks,Renasant
RNW,$6.42,-0.03,-0.465%,516865340.0,United Kingdom,,341997,Utilities,Electric Utilities: Central,ReNew Energy Global  Class A Ordinary Shares
RNWWW,$0.6909,-0.0789,-10.249%,55623406.0,United Kingdom,,1499,Industrials,Environmental Services,ReNew Energy Global
RNXT,$1.59,0.0399,2.574%,17002792.0,United States,2021.0,14012,Health Care,Biotechnology: Pharmaceutical Preparations,RenovoRx
ROAD,$46.81,-3.54,-7.031%,2472849002.0,United States,2018.0,656874,Industrials,Engineering & Construction,Construction Partners  Class A
ROCK,$85.89,0.59,0.692%,2614185660.0,United States,1993.0,114632,,,Gibraltar Industries
ROCL,$10.82,-0.1322,-1.207%,0.0,United States,2022.0,3160,Finance,Blank Checks,Roth CH Acquisition V
ROCLU,$10.90,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,Roth CH Acquisition V
ROCLW,$0.06,-0.0199,-24.906%,0.0,United States,2022.0,54950,Finance,Blank Checks,Roth CH Acquisition V
ROG,$119.26,1.59,1.351%,2220206056.0,United States,1960.0,96773,Technology,Industrial Machinery/Components,Rogers
ROI,$0.1169,0.0099,9.252%,415608.0,United States,,8924135,Energy,Oil & Gas Production,RiskOn
ROIC,$13.44,-0.31,-2.255%,1693464125.0,United States,,2669880,Real Estate,Real Estate Investment Trusts,Retail Opporty Investments
ROIV,$10.81,0.24,2.271%,8690389858.0,United Kingdom,,4606700,Health Care,Biotechnology: Pharmaceutical Preparations,Roivant Sciences  Common Shares
ROK,$283.50,4.79,1.719%,32486838237.0,United States,,1503839,Industrials,Industrial Machinery/Components,Rockwell Automation
ROKU,$95.80,1.1,1.162%,13651100706.0,United States,2017.0,3974931,Telecommunications,Cable & Other Pay Television Services,Roku  Class A
ROL,$43.48,-0.25,-0.572%,21045966066.0,United States,,1921252,Finance,Diversified Commercial Services,Rollins
ROMA,$1.02,-0.12,-10.526%,10633796.0,Hong Kong,2024.0,1860813,Finance,Savings Institutions,Roma Green Finance  Ordinary Shares
ROOT,$7.58,0.19,2.571%,110668000.0,United States,2020.0,79781,Finance,Property-Casualty Insurers,Root  Class A
ROP,$550.26,4.92,0.902%,58779938100.0,United States,1992.0,388033,Industrials,Industrial Machinery/Components,Roper
ROSS,$10.99,0.02,0.182%,0.0,,2021.0,37661,Finance,Blank Checks,Ross Acquisition Corp II Class A Ordinary Shares
ROST,$145.87,-0.19,-0.13%,49109508221.0,United States,1985.0,1283021,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Ross Stores
ROVR,$10.95,-0.01,-0.091%,1964781681.0,United States,2021.0,4040531,Consumer Discretionary,Other Consumer Services,Rover   Class A
RPAY,$8.16,0.1,1.241%,772417277.0,United States,2018.0,753112,Consumer Discretionary,Business Services,Repay   Class A
RPD,$61.47,2.74,4.665%,3777145430.0,United States,2015.0,1182341,Technology,Computer Software: Prepackaged Software,Rapid7
RPHM,$1.74,0.09,5.455%,57962509.0,United States,2021.0,605200,Health Care,Biotechnology: Pharmaceutical Preparations,Reneo Pharmaceuticals
RPID,$0.96,0.01,1.053%,40702949.0,United States,2021.0,27589,Health Care,Medical Specialities,Rapid Micro Biosystems  Class A
RPM,$107.81,1.32,1.24%,13893708216.0,United States,,572600,Consumer Discretionary,Paints/Coatings,RPM
RPRX,$29.26,0.56,1.951%,17480862807.0,United States,2020.0,3612671,Health Care,Biotechnology: Pharmaceutical Preparations,Royalty Pharma  Class A Ordinary Shares
RPTX,$7.73,-0.24,-3.011%,325662202.0,Canada,2020.0,123781,Health Care,Biotechnology: Pharmaceutical Preparations,Repare rapeutics  Common Shares
RQI,$11.75,-0.05,-0.424%,1578029794.0,United States,2002.0,331461,Finance,Trusts Except Educational Religious and Charitable,Cohen & Steers Quality Income Realty  Inc Common Shares
RR,$1.86,-0.02,-1.064%,0.0,United States,2023.0,171804,,,Richtech Robotics  Class B
RRAC,$11.10,0.0,0.00%,0.0,,2021.0,1100,Finance,Blank Checks,Rigel Resource Acquisition  Class A Ordinary Shares
RRBI,$52.24,1.14,2.231%,372563456.0,United States,2019.0,15747,Consumer Discretionary,Hotels/Resorts,Red River Bancshares
RRC,$27.99,-0.47,-1.651%,6754123647.0,United States,,3550504,Energy,Oil & Gas Production,Range Resources
RRGB,$10.39,0.22,2.163%,160837200.0,United States,2002.0,140306,Consumer Discretionary,Restaurants,Red Robin Gourmet Burgers
RRR,$58.86,0.95,1.64%,6144074790.0,United States,2016.0,804252,Consumer Discretionary,Hotels/Resorts,Red Rock Resorts  Class A
RRX,$152.04,4.04,2.73%,10087763688.0,United States,1976.0,688865,Consumer Discretionary,Metal Fabrications,Regal Rexnord
RS,$299.61,2.18,0.733%,17218954921.0,United States,1994.0,205234,Industrials,Metal Fabrications,Reliance Steel & Aluminum
RSF,$16.0894,0.0294,0.183%,53763969.0,,2019.0,569,Finance,Investment Managers,RiverNorth Capital and Income
RSG,$173.49,-1.15,-0.658%,54586286905.0,United States,1998.0,1006297,Utilities,Environmental Services,Republic Services
RSI,$5.92,0.02,0.339%,1315807823.0,United States,2020.0,580937,Consumer Discretionary,Services-Misc. Amusement & Recreation,Rush Street Interactive  Class A
RSKD,$4.75,0.03,0.636%,822266800.0,,2021.0,448904,Technology,EDP Services,Riskified  Class A Ordinary Shares
RSLS,$0.1877,-0.0083,-4.235%,4402888.0,United States,2016.0,642740,Health Care,Medical/Dental Instruments,ReShape Lifesciences
RSSS,$2.80,-0.08,-2.778%,82947438.0,United States,,32095,Consumer Discretionary,Business Services,Research Solutions Inc
RSVR,$6.41,0.27,4.397%,415510687.0,United States,2021.0,37553,Consumer Discretionary,Movies/Entertainment,Reservoir Media
RSVRW,$1.23,-0.19,-13.38%,79731380.0,United States,2021.0,58637,Consumer Discretionary,Movies/Entertainment,Reservoir Media
RTC,$0.758,-0.102,-11.86%,72084870.0,China,2006.0,558692,Technology,Computer Software: Prepackaged Software,Baijiayun   Class A Ordinary Shares
RTO,$25.56,-0.06,-0.234%,64232280000.0,United States,2022.0,729765,Consumer Discretionary,Business Services,Rentokil Initial    Ordinary Shares)
RTX,$90.51,-0.53,-0.582%,120091102357.0,United States,,5947727,Industrials,Aerospace,RTX
RUM,$7.89,-0.08,-1.004%,3045975189.0,United States,2021.0,4401668,Technology,Computer Software: Prepackaged Software,Rumble  Class A
RUMBW,$2.10,0.04,1.942%,810715830.0,United States,2021.0,52682,Technology,Computer Software: Prepackaged Software,Rumble
RUN,$15.82,0.38,2.461%,3446844166.0,United States,2015.0,13081219,Miscellaneous,Industrial Machinery/Components,Sunrun
RUSHA,$47.44,0.89,1.912%,2922276105.0,United States,,301903,Consumer Discretionary,Other Specialty Stores,Rush Enterprises  Cl A
RUSHB,$49.94,0.56,1.134%,893473594.0,United States,,60685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Rush Enterprises  Class B
RVLV,$16.42,0.76,4.853%,1184765954.0,United States,2019.0,1118578,Consumer Discretionary,Catalog/Specialty Distribution,Revolve   Class A
RVMD,$30.44,0.06,0.197%,3335149316.0,United States,2020.0,1173565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Revolution Medicines
RVMDW,$0.161,-0.04,-19.90%,17639916.0,United States,,2363,,,Revolution Medicines
RVNC,$5.91,0.49,9.041%,518977667.0,United States,2014.0,1151569,Health Care,Biotechnology: Pharmaceutical Preparations,Revance rapeutics
RVP,$1.22,0.02,1.667%,36523334.0,United States,2001.0,51873,Health Care,Medical/Dental Instruments,Retractable
RVPH,$4.40,0.07,1.617%,99661170.0,United States,2020.0,191014,Health Care,Biotechnology: Pharmaceutical Preparations,Reviva Pharmaceuticals
RVPHW,$1.00,0.0,0.00%,22650266.0,United States,2018.0,6149,Health Care,Biotechnology: Pharmaceutical Preparations,Reviva Pharmaceuticals   s
RVSB,$4.89,0.0,0.00%,103233000.0,United States,,8207,Finance,Savings Institutions,Riverview Bancorp Inc
RVSN,$10.53,-1.06,-9.146%,31571867.0,Israel,2022.0,356892,,,Rail Vision  Ordinary Share
RVSNW,$0.143,0.0179,14.309%,428754.0,Israel,2022.0,84363,,,Rail Vision
RVT,$14.49,0.15,1.046%,1564292800.0,United States,1986.0,198052,Finance,Trusts Except Educational Religious and Charitable,Royce Value
RVTY,$103.76,0.51,0.494%,12804740203.0,United States,,612443,Industrials,Biotechnology: Laboratory Analytical Instruments,Revvity
RVYL,$4.20,0.21,5.263%,22621792.0,United States,,15903,Consumer Discretionary,Professional Services,Ryvyl
RWAY,$13.00,0.0,0.00%,526620497.0,United States,2021.0,401473,,,Runway Growth Finance
RWAYL,$25.26,-0.0114,-0.045%,1023264135.0,United States,,1694,,,Runway Growth Finance  7.50% Notes due 2027
RWAYZ,$25.42,0.01,0.039%,1029745618.0,United States,,2057,,,Runway Growth Finance  8.00% Notes due 2027
RWOD,$10.78,0.0,0.00%,0.0,United States,2022.0,72,Finance,Blank Checks,Redwoods Acquisition
RWODW,$0.0895,0.0295,49.167%,0.0,United States,2022.0,1800,Finance,Blank Checks,Redwoods Acquisition  s
RWT,$6.60,0.11,1.695%,782999593.0,United States,1995.0,981926,Real Estate,Real Estate Investment Trusts,Redwood
RWT^A,$24.12,-0.03,-0.124%,,United States,,5328,,,Redwood   10.00% Series A Fixed-Rate Reset Cumulative Redeemable
RWTN,$24.97,-0.03,-0.12%,0.0,United States,2024.0,45793,,,Redwood   9.125% Senior Notes Due 2029
RXO,$20.28,-0.47,-2.265%,2372781030.0,United States,2022.0,3035296,,,RXO
RXRX,$10.09,0.19,1.919%,2185728502.0,United States,2021.0,3083441,Health Care,Biotechnology: Pharmaceutical Preparations,Recursion Pharmaceuticals  Class A
RXST,$49.77,0.83,1.696%,1784832031.0,United States,2021.0,548525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,RxSight
RXT,$1.67,0.08,5.031%,361399473.0,United States,2020.0,630652,Technology,EDP Services,Rackspace
RY,$97.34,0.58,0.599%,136910288952.0,Canada,,1163460,,,Royal Bank Of Canada
RYAAY,$139.87,0.88,0.633%,159425298551.0,Ireland,1997.0,722295,Consumer Discretionary,Air Freight/Delivery Services,Ryanair
RYAM,$4.64,0.07,1.532%,303193460.0,United States,2014.0,345260,Basic Materials,Paper,Rayonier Advanced Materials
RYAN,$44.23,0.8,1.842%,11510883728.0,United States,2021.0,404624,Finance,Specialty Insurers,Ryan Specialty   Class A
RYI,$34.72,0.53,1.55%,1186428716.0,United States,2014.0,145704,Industrials,Metal Fabrications,Ryerson
RYN,$32.95,0.08,0.243%,4886246409.0,United States,,295586,Real Estate,Real Estate Investment Trusts,Rayonier  REIT
RYTM,$51.18,3.63,7.634%,3024556516.0,United States,2017.0,905815,Health Care,Biotechnology: Pharmaceutical Preparations,Rhythm Pharmaceuticals
RYZB,$62.32,0.05,0.08%,3728367787.0,United States,2023.0,315341,,,RayzeBio
RZB,$25.48,0.104,0.41%,1679278892.0,United States,2016.0,20235,Finance,Life Insurance,Reinsurance  of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,$26.35,0.08,0.305%,1736616908.0,United States,2022.0,76578,Finance,Life Insurance,Reinsurance  of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,$1.06,0.06,6.00%,42002787.0,United States,,124623,Health Care,Biotechnology: Pharmaceutical Preparations,Rezolute
S,$29.70,0.66,2.273%,8870640907.0,United States,2021.0,6097299,Technology,EDP Services,SentinelOne  Class A
SA,$9.93,-0.08,-0.799%,833293347.0,Canada,,648084,,,Seabridge Gold  Ordinary Shares
SABA,$3.85,0.0,0.00%,0.0,United States,,118205,,,Saba Capital Income & Opporties  II Shares of Beneficial Interest
SABR,$4.14,0.01,0.242%,1571052363.0,United States,2014.0,2508692,Technology,Computer Software: Programming Data Processing,Sabre
SABS,$5.97,0.5382,9.908%,55077214.0,United States,2021.0,13875,Health Care,Biotechnology: Pharmaceutical Preparations,SAB Biorapeutics
SABSW,$0.0165,0.0002,1.227%,152223.0,United States,2021.0,810,Health Care,Biotechnology: Pharmaceutical Preparations,SAB Biorapeutics
SACC,$24.65,0.26,1.066%,1118035975.0,United States,2019.0,3371,Real Estate,Real Estate Investment Trusts,Sachem Capital  6.875% Notes due 2024
SACH,$3.49,-0.04,-1.133%,158293937.0,United States,2017.0,242214,Real Estate,Real Estate Investment Trusts,Sachem Capital  Common Shares
SACH^A,$21.80,-0.09,-0.411%,,United States,,1392,,,Sachem Capital  7.75% Series A Cumulative Redeemable
SAFE,$20.58,-0.02,-0.097%,1462546100.0,United States,2023.0,301953,Real Estate,Real Estate Investment Trusts,Safehold  New
SAFT,$84.45,2.15,2.612%,1249176546.0,United States,2002.0,48761,Finance,Property-Casualty Insurers,Safety Insurance
SAGA,$10.90,0.0,0.00%,0.0,United States,2022.0,3058,Finance,Blank Checks,Sagaliam Acquisition  Class A
SAGAR,$0.0581,0.0003,0.519%,0.0,United States,2022.0,6277,Finance,Blank Checks,Sagaliam Acquisition  Rights
SAGAU,$11.03,-0.02,-0.181%,0.0,United States,2021.0,600,Finance,Blank Checks,Sagaliam Acquisition
SAGE,$23.69,-0.09,-0.378%,1422178311.0,United States,2014.0,873654,Health Care,Biotechnology: Pharmaceutical Preparations,Sage rapeutics
SAH,$57.25,2.05,3.714%,1940010942.0,United States,1997.0,271184,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Sonic Automotive
SAI,$0.921,0.021,2.333%,12263947.0,Singapore,2021.0,30637,Technology,EDP Services,SAI.TECH Global  Class A Ordinary Shares
SAIA,$565.265,12.165,2.199%,15006619608.0,United States,,379477,Industrials,Trucking Freight/Courier Services,Saia
SAIC,$131.54,1.33,1.021%,6848307301.0,United States,,179830,Technology,EDP Services,SCIENCE APPLICATIONS
SAITW,$0.1199,0.0,0.00%,1596577.0,Singapore,2021.0,160,Technology,EDP Services,SAI.TECH Global
SAJ,$25.47,0.16,0.632%,347754034.0,United States,2022.0,3295,Finance,Investment Managers,Saratoga Investment Corp 8.00% Notes due 2027
SAM,$350.27,-1.54,-0.438%,4270159784.0,United States,,78046,Consumer Staples,Beverages (Production/Distribution),Boston Beer Company
SAMG,$16.55,0.43,2.667%,229830893.0,United States,2013.0,11269,Finance,Investment Managers,Silvercrest Asset Management   Class A
SAN,$3.96,0.03,0.763%,62669291145.0,Spain,,2119269,Finance,Commercial Banks,Banco Santander  Sponsored ADR
SANA,$6.47,0.31,5.032%,1275451856.0,United States,2021.0,2059216,Health Care, Medicinal Chemicals and Botanical Products ,Sana Bio
SAND          ,$4.40,-0.01,-0.227%,1303066591.0,Canada,,1341806,Basic Materials,Precious Metals,Sandstorm Gold  Ordinary Shares
SANG,$3.3773,0.5073,17.676%,112072999.0,Canada,,39719,,,Sangoma   Common Shares
SANM,$60.84,1.55,2.614%,3393416342.0,United States,1993.0,580847,Technology,Electrical Products,Sanmina
SANW,$0.5601,0.01,1.818%,24106270.0,United States,,11443,Consumer Staples,Farming/Seeds/Milling,S&W Seed Company
SAP,$181.55,0.39,0.215%,223034943320.0,Germany,,446939,Technology,Computer Software: Prepackaged Software,SAP  SE
SAR,$23.03,0.05,0.218%,314439552.0,United States,,50390,Finance,Investment Managers,Saratoga Investment Corp New
SASI,$3.39,-0.01,-0.294%,2645634.0,United States,,8537,Consumer Discretionary,Miscellaneous manufacturing industries,Sigma Additive Solutions
SASR,$23.00,0.3,1.322%,1032588634.0,United States,,303976,Finance,Major Banks,Sandy Spring Bancorp
SAT,$24.35,-0.03,-0.123%,332462141.0,United States,2022.0,2800,Finance,Investment Managers,Saratoga Investment Corp 6.00% Notes due 2027
SATL,$1.35,0.02,1.504%,120413840.0,Uruguay,,4546,Technology,Radio And Television Broadcasting And Communications Equipment,Satellogic  Class A Ordinary Shares
SATLW,$0.1297,0.0,0.00%,11568648.0,Uruguay,,1,Technology,Radio And Television Broadcasting And Communications Equipment,Satellogic
SATS,$13.52,0.01,0.074%,1134420504.0,United States,,1340318,Consumer Discretionary,Telecommunications Equipment,EchoStar
SATX,$0.4325,0.0315,7.855%,34927388.0,,2022.0,120453,Technology,Radio And Television Broadcasting And Communications Equipment,SatixFy Communications  Ordinary Share
SAVA,$25.06,-0.19,-0.752%,1058457190.0,United States,,385692,Health Care,Biotechnology: Pharmaceutical Preparations,Cassava Sciences
SAVAW,$7.51,-0.21,-2.72%,317199262.0,United States,,97883,,,Cassava Sciences
SAVE,$6.65,-0.53,-7.382%,725964274.0,United States,,9797272,Consumer Discretionary,Air Freight/Delivery Services,Spirit Airlines
SAY,$25.43,-0.1099,-0.43%,347207895.0,United States,2022.0,2134,Finance,Investment Managers,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,$25.6697,0.0497,0.194%,350480633.0,United States,2023.0,2583,Finance,Investment Managers,Saratoga Investment Corp 8.50% Notes due 2028
SB,$4.17,0.02,0.482%,472804191.0,Monaco,2008.0,564107,Consumer Discretionary,Marine Transportation,Safe Bulkers Inc
SB^C,$25.12,-0.08,-0.317%,,Monaco,,203,,,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C
SB^D,$25.05,-0.18,-0.713%,,Monaco,,8347,,,Safe Bulkers Inc Perpetual Preferred Series D
SBAC,$217.45,1.25,0.578%,23460034891.0,United States,1999.0,1035254,Real Estate,Real Estate Investment Trusts,SBA Communications  Class A
SBBA,$25.22,-0.0001,0.00%,1545048774.0,Monaco,2020.0,7209,Consumer Discretionary,Marine Transportation,Scorpio Tankers  7.00% Senior Notes due 2025
SBCF,$24.72,0.41,1.687%,2104905034.0,United States,,318070,Finance,Major Banks,Seacoast Banking  of Florida
SBET,$1.16,0.06,5.455%,3321931.0,Israel,,8007,Technology,Computer Software: Prepackaged Software,SharpLink Gaming  Ordinary Shares
SBEV,$0.3928,0.0598,17.958%,17211622.0,,2021.0,156356,Consumer Staples,Beverages (Production/Distribution),Splash Beverage
SBFG,$15.50,0.1,0.649%,105429776.0,United States,,3621,Finance,Major Banks,SB
SBFM,$0.215,-0.0151,-6.562%,5520832.0,Canada,,400078,Health Care,Biotechnology: Pharmaceutical Preparations,Sunshine Biopharma
SBGI,$14.54,0.515,3.672%,923502051.0,United States,1995.0,464160,Industrials,Broadcasting,Sinclair  Class A
SBH,$13.02,0.04,0.308%,1365584589.0,United States,,1118188,Consumer Discretionary,Other Specialty Stores,Sally Beauty
SBI,$7.90,0.06,0.765%,0.0,United States,1992.0,39288,Finance,Finance/Investors Services,Western Asset Intermediate Muni  Inc
SBLK,$22.63,-0.31,-1.351%,2327721800.0,Greece,,1668721,Consumer Discretionary,Marine Transportation,Star Bulk Carriers  Common Shares
SBOW,$26.54,-0.67,-2.462%,674901849.0,United States,,273910,Energy,Oil & Gas Production,SilverBow Resorces
SBR,$62.43,0.33,0.531%,910188508.0,United States,,54525,Energy,Oil & Gas Production,Sabine Royalty
SBRA,$13.86,0.46,3.433%,3204702589.0,United States,,3510911,Real Estate,Real Estate Investment Trusts,Sabra Health Care REIT
SBS,$16.06,0.32,2.033%,10977168496.0,Brazil,2002.0,454702,Utilities,Water Supply,Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI,$30.31,0.54,1.814%,915259370.0,United States,,96810,Finance,Major Banks,Southside Bancshares
SBSW,$4.28,-0.07,-1.609%,3028699200.0,South Africa,,5736964,Basic Materials,Precious Metals,D/B/A Sibanye-Stillwater
SBT,$5.15,0.07,1.378%,268174050.0,United States,2017.0,24309,Finance,Savings Institutions,Sterling Bancorp
SBUX,$97.30,0.71,0.735%,110163060000.0,United States,1992.0,9385164,Consumer Discretionary,Restaurants,Starbucks
SBXC,$10.40,0.0,0.00%,0.0,,2023.0,4319,Finance,Blank Checks,SilverBox Corp III Class A
SCCB,$24.9997,0.0197,0.079%,1133897118.0,United States,2019.0,5260,Real Estate,Real Estate Investment Trusts,Sachem Capital  7.125% Notes due 2024
SCCC,$24.60,-0.2,-0.806%,1115768153.0,United States,2020.0,5510,Real Estate,Real Estate Investment Trusts,Sachem Capital  7.75% Notes due 2025
SCCD,$21.52,-0.47,-2.137%,976070352.0,United States,,5847,Real Estate,Real Estate Investment Trusts,Sachem Capital  6.00% Notes due 2026
SCCE,$22.03,-0.27,-1.211%,999202131.0,United States,2022.0,7627,Real Estate,Real Estate Investment Trusts,Sachem Capital  6.00% Notes due 2027
SCCF,$22.50,0.11,0.491%,1020519653.0,United States,2022.0,264,Real Estate,Real Estate Investment Trusts,Sachem Capital  7.125% Notes due 2027
SCCG,$23.72,0.07,0.296%,1075854496.0,United States,2022.0,2888,Real Estate,Real Estate Investment Trusts,Sachem Capital  8.00% Notes due 2027
SCCO,$80.16,-0.78,-0.964%,61972535195.0,United States,,988837,Basic Materials,Metal Mining,Sourn Copper
SCD,$14.28,0.06,0.422%,0.0,United States,2004.0,30478,Finance,Trusts Except Educational Religious and Charitable,LMP Capital and Income
SCE^G,$20.66,-0.12,-0.577%,,United States,,13507,,,SCE  II  Preferred Securities
SCE^H,$25.095,0.085,0.34%,,United States,,25076,,,SCE  III Fixed/Floating Rate  Preference Securities
SCE^J,$23.135,0.115,0.50%,,United States,,18523,,,Sourn California Edison Company 5.375% Fixed-to-Floating Rate  Preference Securities
SCE^K,$24.54,0.3847,1.593%,,United States,,11991,,,Sourn California Edison Company 5.45% Fixed-to-Floating Rate  Preference Securities
SCE^L,$20.35,0.04,0.197%,,United States,,18229,,,SCE  VI
SCE^M,$26.52,0.11,0.417%,,United States,,51740,,,SCE  VII 7.50%  Preference Securities
SCHL,$38.76,0.36,0.938%,1158080621.0,United States,1992.0,212976,Consumer Discretionary,Books,Scholastic
SCHW,$63.37,0.9,1.441%,115496600183.0,United States,,7561133,Finance,Investment Bankers/Brokers/Service,Charles Schwab
SCHW^D,$25.55,0.05,0.196%,,United States,,39640,,,Charles Schwab  Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Series D
SCHW^J,$21.13,0.19,0.907%,,United States,,34119,,,Charles Schwab  Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Series J
SCI,$67.24,1.03,1.556%,9934354838.0,United States,,962046,Consumer Discretionary,Other Consumer Services,Service
